datetime,count
2012-04-25 03:00:00,4.7854648110407245
2012-04-25 04:00:00,4.774722579903908
2012-04-25 05:00:00,27.71558929662459
2012-04-25 06:00:00,109.96471802963994
2012-04-25 07:00:00,238.11888488195868
2012-04-25 08:00:00,634.7283189920003
2012-04-25 09:00:00,302.1578518865726
2012-04-25 10:00:00,196.65591203880058
2012-04-25 11:00:00,239.68800273431947
2012-04-25 12:00:00,270.180771683395
2012-04-25 13:00:00,284.33873039663587
2012-04-25 14:00:00,264.7867101886716
2012-04-25 15:00:00,301.0144458831345
2012-04-25 16:00:00,458.72388670069375
2012-04-25 17:00:00,743.2457088743826
2012-04-25 18:00:00,697.0894147001402
2012-04-25 19:00:00,563.1496846992012
2012-04-25 20:00:00,374.74386590927895
2012-04-25 21:00:00,270.28053423656917
2012-04-25 22:00:00,219.0645323117881
2012-04-25 23:00:00,120.56532838244297
2012-04-26 00:00:00,35.48456513219558
2012-04-26 01:00:00,17.21388821691967
2012-04-26 02:00:00,7.657402706135669
2012-04-26 03:00:00,4.820398920441418
2012-04-26 04:00:00,5.598325924119935
2012-04-26 05:00:00,32.16182190123703
2012-04-26 06:00:00,132.01039221451455
2012-04-26 07:00:00,129.12952268348806
2012-04-26 08:00:00,290.0394475822053
2012-04-26 09:00:00,153.64017033283812
2012-04-26 10:00:00,110.96915022043932
2012-04-26 11:00:00,119.20023847990431
2012-04-26 12:00:00,189.18218654190832
2012-04-26 13:00:00,199.5076961106305
2012-04-26 14:00:00,221.3985146780499
2012-04-26 15:00:00,208.58441100316153
2012-04-26 16:00:00,242.55079437714963
2012-04-26 17:00:00,534.1518434324486
2012-04-26 18:00:00,303.28733491418444
2012-04-26 19:00:00,331.2349381680759
2012-04-26 20:00:00,260.92033843805234
2012-04-26 21:00:00,245.08729874876232
2012-04-26 22:00:00,181.59089164373472
2012-04-26 23:00:00,93.90644404766181
2012-04-27 00:00:00,56.50361128581258
2012-04-27 01:00:00,41.523011235885214
2012-04-27 02:00:00,17.983124313787425
2012-04-27 03:00:00,8.737187659326516
2012-04-27 04:00:00,6.381339850161488
2012-04-27 05:00:00,26.585029749522572
2012-04-27 06:00:00,121.54197546337343
2012-04-27 07:00:00,318.22028264383164
2012-04-27 08:00:00,613.8817100115432
2012-04-27 09:00:00,324.8859526633045
2012-04-27 10:00:00,198.9362297129901
2012-04-27 11:00:00,268.7605159948059
2012-04-27 12:00:00,321.06643355767983
2012-04-27 13:00:00,363.89776061858163
2012-04-27 14:00:00,329.84869102250235
2012-04-27 15:00:00,405.4690257613263
2012-04-27 16:00:00,478.0062539021077
2012-04-27 17:00:00,675.628857094106
2012-04-27 18:00:00,505.375461464783
2012-04-27 19:00:00,470.68182471148845
2012-04-27 20:00:00,311.2344945719964
2012-04-27 21:00:00,277.599329702678
2012-04-27 22:00:00,164.0058976587428
2012-04-27 23:00:00,147.9388163838408
2012-04-28 00:00:00,96.91886805718232
2012-04-28 01:00:00,65.71336652555328
2012-04-28 02:00:00,40.20220327855683
2012-04-28 03:00:00,26.91632031178288
2012-04-28 04:00:00,9.393274392124178
2012-04-28 05:00:00,5.142697240292834
2012-04-28 06:00:00,15.756554764519068
2012-04-28 07:00:00,82.5825515127249
2012-04-28 08:00:00,207.16688972568522
2012-04-28 09:00:00,342.1975064485619
2012-04-28 10:00:00,386.1767136691243
2012-04-28 11:00:00,422.8199476758648
2012-04-28 12:00:00,415.9553858471058
2012-04-28 13:00:00,471.54116573345027
2012-04-28 14:00:00,512.0220661468054
2012-04-28 15:00:00,484.3515133022529
2012-04-28 16:00:00,475.94213478062636
2012-04-28 17:00:00,463.06714425942226
2012-04-28 18:00:00,148.30574705353527
2012-04-28 19:00:00,149.83875155845524
2012-04-28 20:00:00,195.8990578397801
2012-04-28 21:00:00,162.91208740578216
2012-04-28 22:00:00,124.99377070860194
2012-04-28 23:00:00,73.4362279689314
2012-04-29 00:00:00,68.82315990524775
2012-04-29 01:00:00,61.45912402103249
2012-04-29 02:00:00,50.01029504018517
2012-04-29 03:00:00,25.862879689352447
2012-04-29 04:00:00,11.645460164770235
2012-04-29 05:00:00,9.577953411564863
2012-04-29 06:00:00,9.82288161502688
2012-04-29 07:00:00,42.45797523203079
2012-04-29 08:00:00,108.07505162983806
2012-04-29 09:00:00,267.71838082960915
2012-04-29 10:00:00,273.48814228840206
2012-04-29 11:00:00,478.2722127581954
2012-04-29 12:00:00,549.1234639276936
2012-04-29 13:00:00,544.8110214045678
2012-04-29 14:00:00,557.2308455713726
2012-04-29 15:00:00,580.8151293115326
2012-04-29 16:00:00,488.0790250430323
2012-04-29 17:00:00,509.3603907257098
2012-04-29 18:00:00,404.5167448316523
2012-04-29 19:00:00,377.50296523326915
2012-04-29 20:00:00,241.95546920145892
2012-04-29 21:00:00,179.75386612907394
2012-04-29 22:00:00,140.3902193510358
2012-04-29 23:00:00,93.08643157282646
2012-04-30 00:00:00,27.90419847250819
2012-04-30 01:00:00,14.177628717248227
2012-04-30 02:00:00,12.281522075306663
2012-04-30 03:00:00,5.487786071141878
2012-04-30 04:00:00,5.578003108649137
2012-04-30 05:00:00,28.096759733679583
2012-04-30 06:00:00,123.20488449877513
2012-04-30 07:00:00,333.63451766676644
2012-04-30 08:00:00,608.7535173952554
2012-04-30 09:00:00,244.81544767691514
2012-04-30 10:00:00,186.05715279921614
2012-04-30 11:00:00,227.639398952021
2012-04-30 12:00:00,215.48763139698758
2012-04-30 13:00:00,244.40867560380195
2012-04-30 14:00:00,253.38194972051386
2012-04-30 15:00:00,280.5555358780714
2012-04-30 16:00:00,394.0284414539816
2012-04-30 17:00:00,725.8584170117564
2012-04-30 18:00:00,660.0936654635345
2012-04-30 19:00:00,495.6593807505772
2012-04-30 20:00:00,310.56246815929217
2012-04-30 21:00:00,264.5085664209244
2012-04-30 22:00:00,181.12204547061563
2012-04-30 23:00:00,87.75014448832098
2012-05-20 00:00:00,166.9208842334893
2012-05-20 01:00:00,103.73431753153743
2012-05-20 02:00:00,74.9952306354211
2012-05-20 03:00:00,32.59738224171888
2012-05-20 04:00:00,13.247737418670495
2012-05-20 05:00:00,13.306792992585596
2012-05-20 06:00:00,26.215243278200024
2012-05-20 07:00:00,58.38524191484246
2012-05-20 08:00:00,135.74627497436822
2012-05-20 09:00:00,285.49423426268334
2012-05-20 10:00:00,381.59148400720517
2012-05-20 11:00:00,538.7460229377593
2012-05-20 12:00:00,631.2417982344033
2012-05-20 13:00:00,637.7696461337254
2012-05-20 14:00:00,568.3160535611256
2012-05-20 15:00:00,584.0521061865725
2012-05-20 16:00:00,566.02922488339
2012-05-20 17:00:00,523.039195976472
2012-05-20 18:00:00,451.5592328267432
2012-05-20 19:00:00,366.05312482426206
2012-05-20 20:00:00,283.55901822639333
2012-05-20 21:00:00,198.68018201500846
2012-05-20 22:00:00,147.1092057362434
2012-05-20 23:00:00,80.99462266340052
2012-05-21 00:00:00,41.81677889623451
2012-05-21 01:00:00,15.628486717918957
2012-05-21 02:00:00,6.757174124385307
2012-05-21 03:00:00,4.653569822625695
2012-05-21 04:00:00,5.47722557505166
2012-05-21 05:00:00,19.401231945829082
2012-05-21 06:00:00,73.6295209544914
2012-05-21 07:00:00,158.66917666041738
2012-05-21 08:00:00,255.60247029371214
2012-05-21 09:00:00,161.29909159193556
2012-05-21 10:00:00,97.46002520923537
2012-05-21 11:00:00,126.81081937615541
2012-05-21 12:00:00,169.95917653751854
2012-05-21 13:00:00,186.26054109517307
2012-05-21 14:00:00,153.22285791007462
2012-05-21 15:00:00,218.9412215187288
2012-05-21 16:00:00,363.9219357353958
2012-05-21 17:00:00,689.5298098162673
2012-05-21 18:00:00,755.7407806122237
2012-05-21 19:00:00,506.1983756334623
2012-05-21 20:00:00,382.7973252839845
2012-05-21 21:00:00,274.58507096122634
2012-05-21 22:00:00,201.0430508180873
2012-05-21 23:00:00,129.273609910212
2012-05-22 00:00:00,50.11171862720081
2012-05-22 01:00:00,18.90820792685618
2012-05-22 02:00:00,9.231417844869659
2012-05-22 03:00:00,6.153096369297948
2012-05-22 04:00:00,4.565750010802967
2012-05-22 05:00:00,15.774283207830115
2012-05-22 06:00:00,63.31648322361618
2012-05-22 07:00:00,164.01631983741007
2012-05-22 08:00:00,641.5284836175815
2012-05-22 09:00:00,341.68384806993396
2012-05-22 10:00:00,187.5190954216869
2012-05-22 11:00:00,180.51373286831245
2012-05-22 12:00:00,194.22731401929113
2012-05-22 13:00:00,195.69227173321693
2012-05-22 14:00:00,188.27779842932472
2012-05-22 15:00:00,281.7237217849945
2012-05-22 16:00:00,377.51875579100215
2012-05-22 17:00:00,685.4994272177154
2012-05-22 18:00:00,743.2474828816761
2012-05-22 19:00:00,503.7152572099202
2012-05-22 20:00:00,373.28143913712756
2012-05-22 21:00:00,241.90458158503478
2012-05-22 22:00:00,224.65017207995945
2012-05-22 23:00:00,154.4989198558525
2012-05-23 00:00:00,51.75557856536659
2012-05-23 01:00:00,34.87583160371983
2012-05-23 02:00:00,11.72009949587848
2012-05-23 03:00:00,7.006246177280377
2012-05-23 04:00:00,6.417874447056928
2012-05-23 05:00:00,21.301761626560623
2012-05-23 06:00:00,144.535719608465
2012-05-23 07:00:00,487.9320572396044
2012-05-23 08:00:00,644.1778639262899
2012-05-23 09:00:00,324.70934051192273
2012-05-23 10:00:00,178.6095863825714
2012-05-23 11:00:00,255.68515751588413
2012-05-23 12:00:00,257.25604959522724
2012-05-23 13:00:00,183.13532275104777
2012-05-23 14:00:00,231.65276083191245
2012-05-23 15:00:00,273.8816111407569
2012-05-23 16:00:00,237.63237606366934
2012-05-23 17:00:00,361.68428187369386
2012-05-23 18:00:00,626.708470182327
2012-05-23 19:00:00,364.99034927099694
2012-05-23 20:00:00,279.2724620837277
2012-05-23 21:00:00,211.12615889526205
2012-05-23 22:00:00,138.8736975994525
2012-05-23 23:00:00,116.63642835590058
2012-05-24 00:00:00,70.38594120627197
2012-05-24 01:00:00,22.50931634799343
2012-05-24 02:00:00,10.197754318405783
2012-05-24 03:00:00,6.031203958780764
2012-05-24 04:00:00,3.5466728264513527
2012-05-24 05:00:00,27.869163544915065
2012-05-24 06:00:00,140.68476937698097
2012-05-24 07:00:00,503.6912846362928
2012-05-24 08:00:00,702.8464454202094
2012-05-24 09:00:00,340.2671349574784
2012-05-24 10:00:00,187.15100247951747
2012-05-24 11:00:00,248.4224213986672
2012-05-24 12:00:00,304.567298544
2012-05-24 13:00:00,303.6113960666249
2012-05-24 14:00:00,252.73938200946114
2012-05-24 15:00:00,290.4907170983721
2012-05-24 16:00:00,377.826101138377
2012-05-24 17:00:00,699.9835190110521
2012-05-24 18:00:00,817.5307859017184
2012-05-24 19:00:00,517.1415563844355
2012-05-24 20:00:00,294.88995308365224
2012-05-24 21:00:00,166.114770139289
2012-05-24 22:00:00,185.33480053368442
2012-05-24 23:00:00,129.51876876694368
2012-05-25 00:00:00,73.52590285491141
2012-05-25 01:00:00,47.462890204941694
2012-05-25 02:00:00,12.246421813980358
2012-05-25 03:00:00,5.562311497419605
2012-05-25 04:00:00,4.614109298973817
2012-05-25 05:00:00,27.34589638213752
2012-05-25 06:00:00,138.25030756440583
2012-05-25 07:00:00,357.0364572150585
2012-05-25 08:00:00,666.7957184326469
2012-05-25 09:00:00,311.34458092980947
2012-05-25 10:00:00,204.36044705867639
2012-05-25 11:00:00,226.98239073145595
2012-05-25 12:00:00,329.3232162868943
2012-05-25 13:00:00,336.65089157051403
2012-05-25 14:00:00,343.6804280383694
2012-05-25 15:00:00,339.48413414015823
2012-05-25 16:00:00,443.2196689148205
2012-05-25 17:00:00,683.2450631340126
2012-05-25 18:00:00,725.5554432186399
2012-05-25 19:00:00,508.95196855949473
2012-05-25 20:00:00,355.08708336097544
2012-05-25 21:00:00,286.9416206854522
2012-05-25 22:00:00,268.5953090388566
2012-05-25 23:00:00,201.8891456880119
2012-05-26 00:00:00,151.05637919933554
2012-05-26 01:00:00,113.99743961498862
2012-05-26 02:00:00,73.02945651501493
2012-05-26 03:00:00,28.244787723769733
2012-05-26 04:00:00,11.053422964928698
2012-05-26 05:00:00,18.00404738871326
2012-05-26 06:00:00,27.881176470527773
2012-05-26 07:00:00,90.98788777557046
2012-05-26 08:00:00,254.7811382826101
2012-05-26 09:00:00,285.49498144275583
2012-05-26 10:00:00,362.180766189035
2012-05-26 11:00:00,524.7520160771171
2012-05-26 12:00:00,512.7476117528988
2012-05-26 13:00:00,535.6448642856271
2012-05-26 14:00:00,541.815187998992
2012-05-26 15:00:00,537.3545661203295
2012-05-26 16:00:00,539.4722566720623
2012-05-26 17:00:00,551.8026233677087
2012-05-26 18:00:00,429.97808735228
2012-05-26 19:00:00,384.13632048752385
2012-05-26 20:00:00,284.0185578736303
2012-05-26 21:00:00,271.69792921933237
2012-05-26 22:00:00,311.36323078914876
2012-05-26 23:00:00,189.42833672181723
2012-05-27 00:00:00,129.76227708169895
2012-05-27 01:00:00,109.63140324206124
2012-05-27 02:00:00,74.57100603818411
2012-05-27 03:00:00,30.765982346071453
2012-05-27 04:00:00,12.589396872798742
2012-05-27 05:00:00,18.194741779306774
2012-05-27 06:00:00,20.12801075013069
2012-05-27 07:00:00,71.63741690112367
2012-05-27 08:00:00,142.0345800843624
2012-05-27 09:00:00,266.9852008486052
2012-05-27 10:00:00,353.7825864553159
2012-05-27 11:00:00,475.4581811861531
2012-05-27 12:00:00,484.1329050683301
2012-05-27 13:00:00,534.0185528330727
2012-05-27 14:00:00,539.1334229011352
2012-05-27 15:00:00,544.974362601773
2012-05-27 16:00:00,491.9182318719797
2012-05-27 17:00:00,520.9865497268362
2012-05-27 18:00:00,445.52616926381296
2012-05-27 19:00:00,366.969348192802
2012-05-27 20:00:00,313.61139760655294
2012-05-27 21:00:00,229.77771184677553
2012-05-27 22:00:00,125.36308964172258
2012-05-27 23:00:00,92.1493248890901
2012-05-28 00:00:00,140.02365596511325
2012-05-28 01:00:00,68.97442010936959
2012-05-28 02:00:00,27.576785698990253
2012-05-28 03:00:00,23.656691455552235
2012-05-28 04:00:00,9.300113928304194
2012-05-28 05:00:00,27.247253674235896
2012-05-28 06:00:00,59.97529609589136
2012-05-28 07:00:00,92.87345046069483
2012-05-28 08:00:00,216.69633119803603
2012-05-28 09:00:00,286.8623154142407
2012-05-28 10:00:00,324.0592780716178
2012-05-28 11:00:00,360.4310026161405
2012-05-28 12:00:00,399.0933787667882
2012-05-28 13:00:00,343.82383369996245
2012-05-28 14:00:00,341.49521468525563
2012-05-28 15:00:00,342.6415859399756
2012-05-28 16:00:00,406.21691635566617
2012-05-28 17:00:00,429.5041429270799
2012-05-28 18:00:00,482.35304241242915
2012-05-28 19:00:00,344.42475936238924
2012-05-28 20:00:00,407.38115767012306
2012-05-28 21:00:00,238.9757119872226
2012-05-28 22:00:00,267.49864827339246
2012-05-28 23:00:00,127.01324194084171
2012-05-29 00:00:00,52.839047650093065
2012-05-29 01:00:00,27.804341725229456
2012-05-29 02:00:00,6.737615103064769
2012-05-29 03:00:00,4.835487458616949
2012-05-29 04:00:00,5.648590059589595
2012-05-29 05:00:00,24.980766785731674
2012-05-29 06:00:00,164.38342061899075
2012-05-29 07:00:00,328.03184691908564
2012-05-29 08:00:00,660.0616062243727
2012-05-29 09:00:00,337.78925779098796
2012-05-29 10:00:00,171.41979582791342
2012-05-29 11:00:00,226.18999503725166
2012-05-29 12:00:00,285.01497231365886
2012-05-29 13:00:00,278.62853498880696
2012-05-29 14:00:00,254.59941844534805
2012-05-29 15:00:00,279.4166682725277
2012-05-29 16:00:00,371.33309331614294
2012-05-29 17:00:00,729.8361625678102
2012-05-29 18:00:00,804.9582559257392
2012-05-29 19:00:00,514.4109153938417
2012-05-29 20:00:00,311.07414051068906
2012-05-29 21:00:00,126.59266625458109
2012-05-29 22:00:00,131.76801228091819
2012-05-29 23:00:00,91.9009302002535
2012-05-30 00:00:00,43.51985268288492
2012-05-30 01:00:00,17.873115835029807
2012-05-30 02:00:00,9.684546814614295
2012-05-30 03:00:00,4.9251334299163085
2012-05-30 04:00:00,4.464996548539452
2012-05-30 05:00:00,33.967711651322006
2012-05-30 06:00:00,157.91144890825262
2012-05-30 07:00:00,209.78346673657978
2012-05-30 08:00:00,689.0482714814225
2012-05-30 09:00:00,345.38551638576536
2012-05-30 10:00:00,160.86608191520617
2012-05-30 11:00:00,226.15197134050186
2012-05-30 12:00:00,305.8318311380245
2012-05-30 13:00:00,294.1123200336298
2012-05-30 14:00:00,259.55167050089295
2012-05-30 15:00:00,277.6605941690828
2012-05-30 16:00:00,393.39229903256427
2012-05-30 17:00:00,700.6276569564209
2012-05-30 18:00:00,833.2678747982897
2012-05-30 19:00:00,588.8809929571211
2012-05-30 20:00:00,363.35241248371887
2012-05-30 21:00:00,325.1014274096095
2012-05-30 22:00:00,286.7258652007562
2012-05-30 23:00:00,170.43829038166115
2012-05-31 00:00:00,69.62299932558814
2012-05-31 01:00:00,30.67493738429269
2012-05-31 02:00:00,9.558981113093699
2012-05-31 03:00:00,8.617233061145015
2012-05-31 04:00:00,4.708320517580561
2012-05-31 05:00:00,33.81074126353189
2012-05-31 06:00:00,163.7291305297728
2012-05-31 07:00:00,489.42525591550594
2012-05-31 08:00:00,656.3683257398754
2012-05-31 09:00:00,337.85781538831424
2012-05-31 10:00:00,175.5883405659661
2012-05-31 11:00:00,257.9058221880978
2012-05-31 12:00:00,325.7987160911248
2012-05-31 13:00:00,320.5507869767248
2012-05-31 14:00:00,248.4687282621634
2012-05-31 15:00:00,304.38475321419435
2012-05-31 16:00:00,403.167167474974
2012-05-31 17:00:00,797.167488200199
2012-05-31 18:00:00,816.7112284901472
2012-05-31 19:00:00,550.0281798101885
2012-05-31 20:00:00,435.6574948813239
2012-05-31 21:00:00,319.64488292542984
2012-05-31 22:00:00,276.3375500811593
2012-05-31 23:00:00,188.21867230041434
2012-06-20 00:00:00,51.28088606741662
2012-06-20 01:00:00,23.45541134145138
2012-06-20 02:00:00,9.493836949220348
2012-06-20 03:00:00,9.154215476567582
2012-06-20 04:00:00,10.24050558643662
2012-06-20 05:00:00,38.647510711019166
2012-06-20 06:00:00,150.40287523448006
2012-06-20 07:00:00,400.47657192703497
2012-06-20 08:00:00,683.5551848772973
2012-06-20 09:00:00,312.58116732685465
2012-06-20 10:00:00,166.3092606880773
2012-06-20 11:00:00,196.61960055224017
2012-06-20 12:00:00,270.7142204606483
2012-06-20 13:00:00,270.7925201266636
2012-06-20 14:00:00,271.18931753924244
2012-06-20 15:00:00,249.98739208549617
2012-06-20 16:00:00,414.9195269760465
2012-06-20 17:00:00,794.0378476984442
2012-06-20 18:00:00,792.2711650218555
2012-06-20 19:00:00,574.9782886501166
2012-06-20 20:00:00,453.38577384283985
2012-06-20 21:00:00,332.03565687847924
2012-06-20 22:00:00,275.4269417678949
2012-06-20 23:00:00,141.48312048063124
2012-06-21 00:00:00,59.292231812013426
2012-06-21 01:00:00,24.252895491468895
2012-06-21 02:00:00,8.907412908131436
2012-06-21 03:00:00,6.412550588992329
2012-06-21 04:00:00,8.778128421583729
2012-06-21 05:00:00,41.34460701789237
2012-06-21 06:00:00,166.23107316305243
2012-06-21 07:00:00,497.20286511851987
2012-06-21 08:00:00,715.468184834915
2012-06-21 09:00:00,298.64489812005536
2012-06-21 10:00:00,180.27362102189076
2012-06-21 11:00:00,205.24804839714267
2012-06-21 12:00:00,298.29188293277986
2012-06-21 13:00:00,294.6834765501031
2012-06-21 14:00:00,257.772275981028
2012-06-21 15:00:00,257.48670360325906
2012-06-21 16:00:00,427.8040373633162
2012-06-21 17:00:00,757.7416194786747
2012-06-21 18:00:00,798.1949790822847
2012-06-21 19:00:00,529.440051870074
2012-06-21 20:00:00,449.59563446366684
2012-06-21 21:00:00,312.40969143256206
2012-06-21 22:00:00,271.80738153415166
2012-06-21 23:00:00,168.0009861194358
2012-06-22 00:00:00,77.46962786978006
2012-06-22 01:00:00,38.93224661230462
2012-06-22 02:00:00,13.965353344440086
2012-06-22 03:00:00,7.002535292416409
2012-06-22 04:00:00,7.791337832263866
2012-06-22 05:00:00,39.96697069041108
2012-06-22 06:00:00,142.2610096899536
2012-06-22 07:00:00,432.59242973144586
2012-06-22 08:00:00,656.3846004349597
2012-06-22 09:00:00,316.87131458377127
2012-06-22 10:00:00,226.18923742240636
2012-06-22 11:00:00,283.22269081421337
2012-06-22 12:00:00,356.53462466961787
2012-06-22 13:00:00,347.7890093849354
2012-06-22 14:00:00,340.56179705818033
2012-06-22 15:00:00,344.0234599955043
2012-06-22 16:00:00,464.80930845167364
2012-06-22 17:00:00,809.9376770273373
2012-06-22 18:00:00,738.728696986321
2012-06-22 19:00:00,506.5433004426009
2012-06-22 20:00:00,386.7818303950416
2012-06-22 21:00:00,360.29276825262707
2012-06-22 22:00:00,246.84628106030158
2012-06-22 23:00:00,150.5663709033524
2012-06-23 00:00:00,167.28325048376905
2012-06-23 01:00:00,116.94252386106847
2012-06-23 02:00:00,68.16186738137601
2012-06-23 03:00:00,35.52775467373791
2012-06-23 04:00:00,11.902801075477214
2012-06-23 05:00:00,11.358426254120266
