datetime,count
2012-04-22 06:00:00,26.665915640410216
2012-04-22 07:00:00,49.755470238412855
2012-04-22 08:00:00,109.62638472245982
2012-04-22 09:00:00,124.52394255196056
2012-04-22 10:00:00,96.36543049051606
2012-04-22 11:00:00,122.64959571975268
2012-04-22 12:00:00,127.49537279377566
2012-04-22 13:00:00,114.34427660193464
2012-04-22 14:00:00,104.50587832490251
2012-04-22 15:00:00,141.80928276130575
2012-04-22 16:00:00,141.41648431676015
2012-04-22 17:00:00,161.88929129980374
2012-04-22 18:00:00,128.4679718499724
2012-04-22 19:00:00,136.47551979389732
2012-04-22 20:00:00,109.55054745364536
2012-04-22 21:00:00,106.79639581101065
2012-04-22 22:00:00,87.36925777266481
2012-04-22 23:00:00,49.50386555845903
2012-04-23 00:00:00,16.17544479929814
2012-04-23 01:00:00,5.8393507068284105
2012-04-23 02:00:00,4.155608032218991
2012-04-23 03:00:00,3.475700848893289
2012-04-23 04:00:00,1.5746665870904475
2012-04-23 05:00:00,23.72478723149158
2012-04-23 06:00:00,88.55478832244431
2012-04-23 07:00:00,129.55106081626576
2012-04-23 08:00:00,549.7574170537057
2012-04-23 09:00:00,258.4876390898171
2012-04-23 10:00:00,144.09171577755856
2012-04-23 11:00:00,142.8953657501876
2012-04-23 12:00:00,87.61398470514311
2012-04-23 13:00:00,90.2278321715554
2012-04-23 14:00:00,129.02926136943412
2012-04-23 15:00:00,222.2915156150402
2012-04-23 16:00:00,137.73728972829963
2012-04-23 17:00:00,171.11042917073715
2012-04-23 18:00:00,141.6889945495745
2012-04-23 19:00:00,254.66105246860246
2012-04-23 20:00:00,201.88928414789825
2012-04-23 21:00:00,143.9110112017459
2012-04-23 22:00:00,129.05449729951334
2012-04-23 23:00:00,59.99869912538148
2012-04-24 00:00:00,22.40237854708527
2012-04-24 01:00:00,12.65462459236453
2012-04-24 02:00:00,3.517897563844768
2012-04-24 03:00:00,3.787256066617762
2012-04-24 04:00:00,1.392462397702631
2012-04-24 05:00:00,22.78115364169054
2012-04-24 06:00:00,101.45280715473538
2012-04-24 07:00:00,281.0449495807287
2012-04-24 08:00:00,510.7114552773016
2012-04-24 09:00:00,296.0599057238235
2012-04-24 10:00:00,187.75277280606252
2012-04-24 11:00:00,260.89067642439653
2012-04-24 12:00:00,276.4595503851913
2012-04-24 13:00:00,260.96847379111244
2012-04-24 14:00:00,270.0789420515133
2012-04-24 15:00:00,284.41842137789655
2012-04-24 16:00:00,382.12415074858575
2012-04-24 17:00:00,719.0308036715119
2012-04-24 18:00:00,657.519780177278
2012-04-24 19:00:00,471.20406600276647
2012-04-24 20:00:00,306.0579239264315
2012-04-24 21:00:00,228.4110320347513
2012-04-24 22:00:00,159.73801776276895
2012-04-24 23:00:00,76.57028944235202
2012-04-25 00:00:00,26.96740962491271
2012-04-25 01:00:00,10.45721749761054
2012-04-25 02:00:00,3.8361512637113746
2012-04-25 03:00:00,4.338475615609045
2012-04-25 04:00:00,4.454912022982312
2012-04-25 05:00:00,27.135774165387513
2012-04-25 06:00:00,109.30220137897979
2012-04-25 07:00:00,293.76552799893403
2012-04-25 08:00:00,451.7233475218008
2012-04-25 09:00:00,311.0744994354945
2012-04-25 10:00:00,202.8762902007264
2012-04-25 11:00:00,242.0724599909889
2012-04-25 12:00:00,304.11602670153474
2012-04-25 13:00:00,272.24159450355484
2012-04-25 14:00:00,284.3029135822271
2012-04-25 15:00:00,304.85173919423664
2012-04-25 16:00:00,456.14545169484194
2012-04-25 17:00:00,749.7734141633103
2012-04-25 18:00:00,739.6854362903257
2012-04-25 19:00:00,538.4134648550761
2012-04-25 20:00:00,366.9790224939451
2012-04-25 21:00:00,284.99464491717333
2012-04-25 22:00:00,190.113618057514
2012-04-25 23:00:00,95.618842348221
2012-04-26 00:00:00,31.54600138797114
2012-04-26 01:00:00,16.15465259431494
2012-04-26 02:00:00,6.818438692321481
2012-04-26 03:00:00,4.272293624151864
2012-04-26 04:00:00,4.5483822293443605
2012-04-26 05:00:00,30.008239817109825
2012-04-26 06:00:00,142.8098328418244
2012-04-26 07:00:00,89.55067020357087
2012-04-26 08:00:00,299.05310671579474
2012-04-26 09:00:00,125.3718922738
2012-04-26 10:00:00,144.44072421862032
2012-04-26 11:00:00,150.32258134699907
2012-04-26 12:00:00,244.10428997695993
2012-04-26 13:00:00,213.89268116389658
2012-04-26 14:00:00,191.19889301827558
2012-04-26 15:00:00,205.3016938466473
2012-04-26 16:00:00,296.21661729891247
2012-04-26 17:00:00,578.9138675558523
2012-04-26 18:00:00,440.99816349170317
2012-04-26 19:00:00,392.5196966877065
2012-04-26 20:00:00,297.53777633316577
2012-04-26 21:00:00,215.15128068789613
2012-04-26 22:00:00,209.61907489189684
2012-04-26 23:00:00,98.33613120789325
2012-04-27 00:00:00,65.73597344611737
2012-04-27 01:00:00,42.079281087108235
2012-04-27 02:00:00,16.01029624203477
2012-04-27 03:00:00,7.872915439880563
2012-04-27 04:00:00,5.0
2012-04-27 05:00:00,28.367327958636558
2012-04-27 06:00:00,102.64995656790204
2012-04-27 07:00:00,313.14373117063417
2012-04-27 08:00:00,554.0887983653039
2012-04-27 09:00:00,334.5657344364104
2012-04-27 10:00:00,211.66384984389563
2012-04-27 11:00:00,263.8184049996336
2012-04-27 12:00:00,303.42181187002967
2012-04-27 13:00:00,352.80423175115624
2012-04-27 14:00:00,299.51610737954854
2012-04-27 15:00:00,356.9156623397373
2012-04-27 16:00:00,520.0725283135217
2012-04-27 17:00:00,695.2643176265747
2012-04-27 18:00:00,535.0422164984143
2012-04-27 19:00:00,464.37737245048993
2012-04-27 20:00:00,272.25266940786764
2012-04-27 21:00:00,229.00607109955777
2012-04-27 22:00:00,150.88172935819702
2012-04-27 23:00:00,104.35021339851428
2012-04-28 00:00:00,87.67730702636942
2012-04-28 01:00:00,67.62386521125467
2012-04-28 02:00:00,41.74528717527075
2012-04-28 03:00:00,28.472839805857586
2012-04-28 04:00:00,8.135450557681668
2012-04-28 05:00:00,10.439769338057145
2012-04-28 06:00:00,20.9604883992795
2012-04-28 07:00:00,73.29843107186741
2012-04-28 08:00:00,185.99977088924481
2012-04-28 09:00:00,333.97668530073196
2012-04-28 10:00:00,321.64698259424557
2012-04-28 11:00:00,387.16482301718094
2012-04-28 12:00:00,376.9781901669302
2012-04-28 13:00:00,420.5920721184227
2012-04-28 14:00:00,477.27587985895826
2012-04-28 15:00:00,442.7234354273226
2012-04-28 16:00:00,460.34890176516944
2012-04-28 17:00:00,454.08404401813027
2012-04-28 18:00:00,127.2779375513447
2012-04-28 19:00:00,174.16630714325893
2012-04-28 20:00:00,247.1094968867618
2012-04-28 21:00:00,169.46635321120877
2012-04-28 22:00:00,126.30364595695897
2012-04-28 23:00:00,80.1257922461146
2012-04-29 00:00:00,33.391600904786486
2012-04-29 01:00:00,61.0205933002533
2012-04-29 02:00:00,52.05546092249227
2012-04-29 03:00:00,23.37147242947219
2012-04-29 04:00:00,11.793545883735812
2012-04-29 05:00:00,12.762392474517274
2012-04-29 06:00:00,13.132253019567163
2012-04-29 07:00:00,76.3483359014866
2012-04-29 08:00:00,122.1174783750398
2012-04-29 09:00:00,262.76946428604765
2012-04-29 10:00:00,325.43737830077396
2012-04-29 11:00:00,523.712630362888
2012-04-29 12:00:00,584.4099436858295
2012-04-29 13:00:00,541.5197267520377
2012-04-29 14:00:00,581.931858657124
2012-04-29 15:00:00,582.3182241868404
2012-04-29 16:00:00,548.8343508084439
2012-04-29 17:00:00,501.462276554247
2012-04-29 18:00:00,340.79476833919216
2012-04-29 19:00:00,431.3608971746127
2012-04-29 20:00:00,267.80906072816396
2012-04-29 21:00:00,168.79209805082536
2012-04-29 22:00:00,145.85869162214829
2012-04-29 23:00:00,82.53294874194899
2012-04-30 00:00:00,24.446385362601482
2012-04-30 01:00:00,11.696284715576121
2012-04-30 02:00:00,7.217430429629125
2012-04-30 03:00:00,6.808094569575002
2012-04-30 04:00:00,4.183258585257209
2012-04-30 05:00:00,26.188551760175567
2012-04-30 06:00:00,114.76381432342805
2012-04-30 07:00:00,336.9080394018439
2012-04-30 08:00:00,589.3063213886712
2012-04-30 09:00:00,314.5959649177314
2012-04-30 10:00:00,207.39893717343594
2012-04-30 11:00:00,239.92073438095815
2012-04-30 12:00:00,240.57459434837577
2012-04-30 13:00:00,253.29566323502027
2012-04-30 14:00:00,251.1077553300091
2012-04-30 15:00:00,273.8238774613408
2012-04-30 16:00:00,384.7547590648276
2012-04-30 17:00:00,719.0116022377886
2012-04-30 18:00:00,670.6086193114783
2012-04-30 19:00:00,494.7198442338543
2012-04-30 20:00:00,323.3559191202296
2012-04-30 21:00:00,244.64040084187204
2012-04-30 22:00:00,136.91142016035818
2012-04-30 23:00:00,82.29438580412774
2012-05-20 00:00:00,168.27319135407475
2012-05-20 01:00:00,106.00020381617608
2012-05-20 02:00:00,76.95048087746804
2012-05-20 03:00:00,29.33112109727679
2012-05-20 04:00:00,11.906552161707918
2012-05-20 05:00:00,11.666355915167888
2012-05-20 06:00:00,19.376063284996857
2012-05-20 07:00:00,58.359592597493695
2012-05-20 08:00:00,150.54220164129703
2012-05-20 09:00:00,292.99718896190615
2012-05-20 10:00:00,358.1237945173802
2012-05-20 11:00:00,521.7031788011274
2012-05-20 12:00:00,634.250749270224
2012-05-20 13:00:00,651.6387842561952
2012-05-20 14:00:00,610.2345226461618
2012-05-20 15:00:00,636.1767423236411
2012-05-20 16:00:00,565.2084612121812
2012-05-20 17:00:00,502.4888106261046
2012-05-20 18:00:00,459.60081682825097
2012-05-20 19:00:00,374.1496013670431
2012-05-20 20:00:00,278.291350792429
2012-05-20 21:00:00,203.18283793595177
2012-05-20 22:00:00,142.82730583798934
2012-05-20 23:00:00,85.46442222973279
2012-05-21 00:00:00,45.40552019592451
2012-05-21 01:00:00,15.779870717342028
2012-05-21 02:00:00,8.470835678499354
2012-05-21 03:00:00,4.818216962697118
2012-05-21 04:00:00,4.900874687002543
2012-05-21 05:00:00,20.858524379953984
2012-05-21 06:00:00,62.696875691684944
2012-05-21 07:00:00,198.46240044515386
2012-05-21 08:00:00,317.7393709229466
2012-05-21 09:00:00,191.45827434399175
2012-05-21 10:00:00,130.89380862983407
2012-05-21 11:00:00,106.10542969510642
2012-05-21 12:00:00,206.52472852140903
2012-05-21 13:00:00,192.88909419797318
2012-05-21 14:00:00,210.65009660284636
2012-05-21 15:00:00,182.6982810605887
2012-05-21 16:00:00,321.8721594821878
2012-05-21 17:00:00,720.507323885157
2012-05-21 18:00:00,767.2283993547445
2012-05-21 19:00:00,544.7367076498737
2012-05-21 20:00:00,416.1097895385096
2012-05-21 21:00:00,287.38420180126906
2012-05-21 22:00:00,194.8731217870963
2012-05-21 23:00:00,105.27922990155024
2012-05-22 00:00:00,44.250955153648526
2012-05-22 01:00:00,14.414765416123918
2012-05-22 02:00:00,7.502295467118779
2012-05-22 03:00:00,3.9853514970805186
2012-05-22 04:00:00,4.491659142771913
2012-05-22 05:00:00,16.32241346076576
2012-05-22 06:00:00,57.29637666893268
2012-05-22 07:00:00,165.49017512112846
2012-05-22 08:00:00,647.1304249181684
2012-05-22 09:00:00,321.11252273958513
2012-05-22 10:00:00,180.64968123764135
2012-05-22 11:00:00,179.35985034297553
2012-05-22 12:00:00,214.33747398553433
2012-05-22 13:00:00,171.83345519730037
2012-05-22 14:00:00,190.53373546369266
2012-05-22 15:00:00,280.74743695575734
2012-05-22 16:00:00,372.6447638007423
2012-05-22 17:00:00,706.0319419883214
2012-05-22 18:00:00,783.155409608983
2012-05-22 19:00:00,515.8662106298142
2012-05-22 20:00:00,349.95269994623897
2012-05-22 21:00:00,234.24843413822788
2012-05-22 22:00:00,217.3489740484966
2012-05-22 23:00:00,131.72239855727966
2012-05-23 00:00:00,47.19634606292755
2012-05-23 01:00:00,26.40391720272772
2012-05-23 02:00:00,6.425738346612839
2012-05-23 03:00:00,5.773500977625651
2012-05-23 04:00:00,4.641763976255996
2012-05-23 05:00:00,21.6179313511437
2012-05-23 06:00:00,146.65299711705538
2012-05-23 07:00:00,464.37447849782524
2012-05-23 08:00:00,643.8855717477484
2012-05-23 09:00:00,338.56821607112056
2012-05-23 10:00:00,202.79483848440242
2012-05-23 11:00:00,234.50345565246124
2012-05-23 12:00:00,282.6850880891643
2012-05-23 13:00:00,199.52587679695304
2012-05-23 14:00:00,239.8002184584465
2012-05-23 15:00:00,267.32287363869347
2012-05-23 16:00:00,204.8364950452604
2012-05-23 17:00:00,434.50198001374355
2012-05-23 18:00:00,736.7251588505886
2012-05-23 19:00:00,356.0412656872885
2012-05-23 20:00:00,267.60608612934533
2012-05-23 21:00:00,234.63783371175032
2012-05-23 22:00:00,151.64481458557975
2012-05-23 23:00:00,130.47613461595307
2012-05-24 00:00:00,76.4348010990531
2012-05-24 01:00:00,23.08002637053677
2012-05-24 02:00:00,11.199169737915943
2012-05-24 03:00:00,7.219935873014707
2012-05-24 04:00:00,3.80414939591408
2012-05-24 05:00:00,24.480914341570642
2012-05-24 06:00:00,141.08849658035095
2012-05-24 07:00:00,414.5299851674432
2012-05-24 08:00:00,673.0426500553255
2012-05-24 09:00:00,337.9912763877786
2012-05-24 10:00:00,171.50859588567823
2012-05-24 11:00:00,236.93569336043439
2012-05-24 12:00:00,301.46855684045613
2012-05-24 13:00:00,293.0996285575748
2012-05-24 14:00:00,256.7036237211186
2012-05-24 15:00:00,288.51637121672684
2012-05-24 16:00:00,368.0011609957309
2012-05-24 17:00:00,718.5144833149617
2012-05-24 18:00:00,767.7807887883783
2012-05-24 19:00:00,528.4320982864809
2012-05-24 20:00:00,381.57580179916425
2012-05-24 21:00:00,190.1773498049231
2012-05-24 22:00:00,190.95114633671614
2012-05-24 23:00:00,140.71756399729193
2012-05-25 00:00:00,63.67483480568052
2012-05-25 01:00:00,44.25950043276045
2012-05-25 02:00:00,11.542086701829717
2012-05-25 03:00:00,5.488526109503171
2012-05-25 04:00:00,3.9404251598726896
2012-05-25 05:00:00,25.651070479714885
2012-05-25 06:00:00,130.10174757674613
2012-05-25 07:00:00,366.67448632791235
2012-05-25 08:00:00,638.213825627758
2012-05-25 09:00:00,294.4584945525672
2012-05-25 10:00:00,220.5230789913656
2012-05-25 11:00:00,193.04918472287702
2012-05-25 12:00:00,310.46677511655645
2012-05-25 13:00:00,342.4754536230928
2012-05-25 14:00:00,352.63930947758064
2012-05-25 15:00:00,336.37375278727353
2012-05-25 16:00:00,443.4192268526224
2012-05-25 17:00:00,674.6335348231615
2012-05-25 18:00:00,701.0854758419594
2012-05-25 19:00:00,521.7100223042844
2012-05-25 20:00:00,345.0837123343774
2012-05-25 21:00:00,267.55421668365494
2012-05-25 22:00:00,218.95495989777433
2012-05-25 23:00:00,198.7202193645823
2012-05-26 00:00:00,146.71463243027537
2012-05-26 01:00:00,114.04858268147481
2012-05-26 02:00:00,63.92867404675411
2012-05-26 03:00:00,31.090503655375954
2012-05-26 04:00:00,9.679894942790108
2012-05-26 05:00:00,14.653975330162432
2012-05-26 06:00:00,26.802802871412965
2012-05-26 07:00:00,65.2870922592949
2012-05-26 08:00:00,206.2378916221461
2012-05-26 09:00:00,285.176161048555
2012-05-26 10:00:00,319.4534974717766
2012-05-26 11:00:00,487.290589132976
2012-05-26 12:00:00,523.2985739497257
2012-05-26 13:00:00,556.5795407162233
2012-05-26 14:00:00,535.7956240408724
2012-05-26 15:00:00,540.6610093582166
2012-05-26 16:00:00,542.5783975343063
2012-05-26 17:00:00,586.9360104579346
2012-05-26 18:00:00,498.26654260682676
2012-05-26 19:00:00,408.85318442073935
2012-05-26 20:00:00,311.3220772659853
2012-05-26 21:00:00,241.22258435635115
2012-05-26 22:00:00,265.1041956331883
2012-05-26 23:00:00,144.01458997327117
2012-05-27 00:00:00,126.05119277790905
2012-05-27 01:00:00,104.6158017955456
2012-05-27 02:00:00,75.41936011443832
2012-05-27 03:00:00,29.646883185433857
2012-05-27 04:00:00,12.946541333218358
2012-05-27 05:00:00,12.965862062959747
2012-05-27 06:00:00,13.81766518073512
2012-05-27 07:00:00,64.59341204058641
2012-05-27 08:00:00,153.26153509029115
2012-05-27 09:00:00,298.3318613116337
2012-05-27 10:00:00,360.0525246325142
2012-05-27 11:00:00,431.9239067163319
2012-05-27 12:00:00,457.1021649330064
2012-05-27 13:00:00,528.8742865501623
2012-05-27 14:00:00,548.1621071671633
2012-05-27 15:00:00,481.3152555950519
2012-05-27 16:00:00,524.5017461756904
2012-05-27 17:00:00,505.29531688172636
2012-05-27 18:00:00,459.60081682825097
2012-05-27 19:00:00,370.44286190064565
2012-05-27 20:00:00,281.2526986650994
2012-05-27 21:00:00,211.87434771713
2012-05-27 22:00:00,122.6328616689738
2012-05-27 23:00:00,87.88752728850407
2012-05-28 00:00:00,147.57229147366942
2012-05-28 01:00:00,41.84583434309006
2012-05-28 02:00:00,31.91642766351707
2012-05-28 03:00:00,16.543197879177107
2012-05-28 04:00:00,7.687588328496474
2012-05-28 05:00:00,27.887406197003966
2012-05-28 06:00:00,52.842113619309345
2012-05-28 07:00:00,77.97563825717448
2012-05-28 08:00:00,223.23881405180305
2012-05-28 09:00:00,280.5637205491772
2012-05-28 10:00:00,353.4812423431615
2012-05-28 11:00:00,331.9104761559886
2012-05-28 12:00:00,379.30508232632843
2012-05-28 13:00:00,354.26456349867277
2012-05-28 14:00:00,355.200755566281
2012-05-28 15:00:00,343.4691003065102
2012-05-28 16:00:00,382.9752009678948
2012-05-28 17:00:00,410.05962646782615
2012-05-28 18:00:00,527.9732944426868
2012-05-28 19:00:00,381.6322038299977
2012-05-28 20:00:00,352.23768918296696
2012-05-28 21:00:00,250.46937239455906
2012-05-28 22:00:00,316.7821364637711
2012-05-28 23:00:00,119.5741901160545
2012-05-29 00:00:00,51.89070995181457
2012-05-29 01:00:00,21.138215626667293
2012-05-29 02:00:00,13.12941776913726
2012-05-29 03:00:00,4.32304015124267
2012-05-29 04:00:00,5.945826200778173
2012-05-29 05:00:00,24.43511879584019
2012-05-29 06:00:00,143.63762175669996
2012-05-29 07:00:00,426.0980106059504
2012-05-29 08:00:00,648.4910849768187
2012-05-29 09:00:00,328.28983020611923
2012-05-29 10:00:00,166.28314895363502
2012-05-29 11:00:00,213.23352675397578
2012-05-29 12:00:00,269.4072218896964
2012-05-29 13:00:00,268.3779725232391
2012-05-29 14:00:00,256.33112710520555
2012-05-29 15:00:00,277.79565233769483
2012-05-29 16:00:00,368.91887283112067
2012-05-29 17:00:00,776.8378424604665
2012-05-29 18:00:00,792.5111012838862
2012-05-29 19:00:00,532.8096641283865
2012-05-29 20:00:00,303.5534683244117
2012-05-29 21:00:00,167.11046639862428
2012-05-29 22:00:00,124.69715072165097
2012-05-29 23:00:00,77.0111816187851
2012-05-30 00:00:00,47.6608902254191
2012-05-30 01:00:00,17.297909031546077
2012-05-30 02:00:00,7.1125925076003504
2012-05-30 03:00:00,2.4460950649911046
2012-05-30 04:00:00,3.9785938730696264
2012-05-30 05:00:00,28.968381989885522
2012-05-30 06:00:00,155.63339325545542
2012-05-30 07:00:00,184.84503211687377
2012-05-30 08:00:00,677.1858767986263
2012-05-30 09:00:00,347.4096383800352
2012-05-30 10:00:00,158.94624224001592
2012-05-30 11:00:00,233.21233320811228
2012-05-30 12:00:00,316.93635677353774
2012-05-30 13:00:00,302.44700514247813
2012-05-30 14:00:00,260.0163819119242
2012-05-30 15:00:00,287.25704888253233
2012-05-30 16:00:00,384.6253086013716
2012-05-30 17:00:00,745.3746879526713
2012-05-30 18:00:00,801.2034009481413
2012-05-30 19:00:00,590.2993169158336
2012-05-30 20:00:00,311.56064644011167
2012-05-30 21:00:00,328.29089247589866
2012-05-30 22:00:00,273.25673818842995
2012-05-30 23:00:00,177.94712917434458
2012-05-31 00:00:00,68.96383067720545
2012-05-31 01:00:00,46.777750822966745
2012-05-31 02:00:00,6.645907396065099
2012-05-31 03:00:00,5.74738015999217
2012-05-31 04:00:00,5.699607783338464
2012-05-31 05:00:00,31.01034763340762
2012-05-31 06:00:00,156.72550603174116
2012-05-31 07:00:00,494.88157571066034
2012-05-31 08:00:00,672.7274830824578
2012-05-31 09:00:00,328.8115295879513
2012-05-31 10:00:00,185.1863362083465
2012-05-31 11:00:00,256.88910288608105
2012-05-31 12:00:00,314.2021130599532
2012-05-31 13:00:00,320.5262432796997
2012-05-31 14:00:00,248.3125975441153
2012-05-31 15:00:00,293.7775795983927
2012-05-31 16:00:00,415.79704385002685
2012-05-31 17:00:00,792.1493857574638
2012-05-31 18:00:00,799.7802189135601
2012-05-31 19:00:00,535.574527358366
2012-05-31 20:00:00,418.5972693885445
2012-05-31 21:00:00,304.20837151407704
2012-05-31 22:00:00,285.65147753533813
2012-05-31 23:00:00,191.4581482637425
2012-06-20 00:00:00,46.567477045360576
2012-06-20 01:00:00,20.606080090819574
2012-06-20 02:00:00,6.87902245924411
2012-06-20 03:00:00,6.7495634626515635
2012-06-20 04:00:00,7.17225176176029
2012-06-20 05:00:00,35.099181645421325
2012-06-20 06:00:00,145.9606721466769
2012-06-20 07:00:00,342.9479108754218
2012-06-20 08:00:00,681.0091328751404
